"msg_id","date","msg_content"
784,"2022-09-07 13:45:01","Кадерле дуслар әйдәгез музеебыз турында ни дәрәҗәдә яхшы белүегезне тикшереп карыйк "
790,"2022-09-07 17:02:40","Татар китабы йортына Татарча чәй эчү йолалары музей дәресенә килә аласыз Үзегезгә уңайлы булган көнне һәм вакытны сайларга мөмкин Моның өчен өстә күрсәтелгән телефон номеры буенча алдан шалтыратып язылып кына куярга кирәк Онлайн билет алу Пушкин картасы буенча онлайн билет алу"
791,"2022-09-09 19:47:16","Татар китабы йортында кичке тормыш гөрли Һәр чәршәмбе саен сезне фатирникларда көтәбез бу чараларның сценарие яки махсус уйланылган тәртибе юк бары гадәти һәм ихлас аралашу каһвә белән чәй уеннар һәм җырмоң каралган Җылы һәм җанлы кичләр өчен барыгызга да рәхмәт"
792,"2022-09-11 14:26:49","Август ахырыннан башлап Татар китабы йортында Китап җыены утырышлары уза Мөселман яшьләре активистлары оештырган очрашуларда татар әдәбиятының классикасы укыла фикер алышулар оештырыла Ә үткән җомгада җыенның теоретик өлеше дә булды КФУ галимәсе доцент филология фәннәре кандидаты Гөлфия Гайнуллина Әмирхан Еники иҗатына күзәтү ясады Китап җыеннары ике атнага бер җомга кичләрендә үтә"
798,"2022-09-16 07:54:38","Татар китабы йорты бүген эшли ә касса ябыла Сезне музеебызда көтеп калабыз "
799,"2022-09-17 13:30:51","Игътибар Нургали Надиевның еллыгына багышланган түгәрәк өстәлгә чакырабыз елның октябрендә Татар китабы йортында ШМәрҗани ис Тарих институты белән берлектә атаклы педагог Нургали Надиевның еллыгына багышланган түгәрәк өстәл оештырылачак Түгәрәк өстәл Совет Россиясендә педагогик кадрлар әзерләүнең тарихи тәҗрибәсе Көнчыгыш педагогик институтының еллыгына илкүләм конференциясе кысаларында үтәчәк Чарада Нургали Надиевның татар милли мәгарифен оештыруда татарча дәреслекләр язуда һәм педагогик кадрлар тәрбияләүдә роле турында фикер алышу күздә тотыла Милли мәгариф тарихы белән кызыксынган коллегаларны түгәрәк өстәл эшендә катнашырга чакырабыз Гаризалар электрон почтасы аша сентябрьгә кадәр кабул ителә Мәгълүмат хаты белән монда танышырга була"
800,"2022-09-18 15:05:15","Шәриф Камал Лайфстайл Шәриф Камалның тормыш кагыйдәләре моңарчы басылмаган хатлардан һәм кулъязмалардан өзекләр үзенең һәм замандашларының көндәлекләре классик әдәбият үрнәкләре боларның барысы белән дә Татар китабы йорты әзерләгән яңа каналда танышып була Әлеге проект өчен әзерләнгән язмаларның күбесе Шәриф Камалга багышланган яңа китапка да керәчәк Сәхифәдә көн саен кечкенә постлар чыгып барачак Реклама һәм туктаусыз репостлар белән йончытмаячакбыз Язылыгыз һәм дусларыгызга сөйләргә онытмагыз Сәяхәтне башлыйбыз"
801,"2022-09-19 10:46:03","Яңа атна башланды һава торышы җайланырга тора ә Татар китабы йорты әдәбиятсәнгать һәм гыйлем сөюче дусларын каршыларга әзерләнә Бу атнага афиша белән таныштырабыз сентябрь Көн саен экспозиция буенча экскурсия елгы Казан буйлап күзлегендә экскурсия сентябрь чәршәмбе Китап юлы җәяүле экскурсия маршруты сентябрь чәршәмбе Шәриф абыйларда кич квартирник өстәл уеннары шигырь һәм җыр сентябрь пәнҗешәмбе Рәхим Саттарның еллыгына салмак уку сеансы сентябрь җомга Китап җыены клубы сентябрь шимбә Рәдиф Кашапов концерты Чараларга алдан теркәлеп кую сорала Белешмәләр өчен телефон Комментарийларда да языгыз җавап бирәбез"
802,"2022-09-20 20:58:13","Рәдиф Кашапов Татар китабы йортында Сәйдәш Тинчурин һәм Шәриф Камал әдәби һәм музыкаль кичәләр оештырган тарихи бинада бу атнада киң кырлы җәмәгать эшлеклесе журналист һәм музыкант Рәдиф Кашапов чыгыш ясый Рәдифнең иҗаты татар музыкасында тулысынча мөстәкыйль сукмак салу омтылышы Концерт сентябрь шимбә көнне башлана Керү ирекле рәхим итегез Островский урамы Татар китабы йорты"
803,"2022-09-21 07:38:34","Шамил Госманов революция чорындагы татар матур әдәбиятының күгендә яктырып калыккан йолдызларның иң алдынгысы булмаганда да һәрхәлдә иң алдынгыларыннан берсе икәнлектә ике сүз юктыр дип уйлыйм Тик бу чорда килеп чыккан үзе шикелле яшь талантларның күбесеннән ул үзенең язу формасындагы конкретлык простойлык шалтыравыклы измнарга бирелмәүчелек белән аерыла ШКамал Памирдан радио әсәренә бәяләмә өземтә замандашлар ШамилУсманов"
806,"2022-09-22 08:04:17","Кадерле музей дуслары бүген планлаштырылган салмак уку сеансы техник сәбәпләр аркасында киләсе атнага күчерелә Аңлавыгыз өчен рәхмәт"
807,"2022-09-26 19:09:41","Узган атнада музыкант журналист һәм бихисап проектлар авторы Рәдиф Кашапов Татар китабы йортында чыгыш ясады Акустик концерт гадәти булмаган урында яраткан баскычыбызда үтте Җылы кичә өчен Рәдифкә һәм кадерле тамашачыларга рәхмәт Фирүзә Закирҗанова ясаган фотосурәтләрне төркемендә күрә аласыз МоңлыЙорт"
810,"2022-09-27 08:06:36","Хәерле иртә дуслар Бүген музей сәгать башлап кадәр эшли касса ябыла Ә кассада Туризм көне дигән промокодны әйтүчеләргә ташлама бирелә Көнегез уңышлы үтсен"
811,"2022-09-27 21:31:20","Урамда яңгырлы моңсу көз ә тирәякта шом һәм киләчәк хакында даими борчылу Гасабиланырга мәҗбүр иткән мондый көннәрдә без җан җылысына һәм тынычлык хисенә аеруча мохтаҗбыз Шуңа да Татар китабы йорты сезнең өчен көн саен диярлек ачык Йортның кунагы түгел ә әһеле үз кешесе булыгыз музей заллары буйлап йөреп алыгыз кулъязмалар һәм иске китаплар янында ялгыз калып алыгыз тузан кунган җирләрне табып безне бераз гына орышып та алыгыз Йортыбызның бүлмәләре кайгыхәсрәтне дә шатлыксөенечне дә яхшы хәтерли Ә бүген исә Татар китабы йорты Шәриф Камал яшәгән йорт өмет һәм ышаныч мохитен сезнең белән бүлешергә әзер Йортыбызга килегез кайтыгыз җаннарыгызны җылытыгыз"
812,"2022-09-28 09:50:20","Балагызның күңелле һәм файдалы итеп вакыт үткәрүен телисезме Татар китабы йортына Әкияттә кунакта дип исемләнгән тамашага килегез Сезне экспозиция буенча сәяхәт кызыклы уеннар һәм остаханә көтә октябрь алдан язылып кую шарт"
813,"2022-09-28 19:48:27","Пароходның кызуырак баруын тели идек ел элек язылган бу көндәлек язуын тарихта беренче тапкыр җәмәгатьчелеккә тәкъдим итәбез Бу блокнотта Шәриф Камалның елның җәендә Бондюгка хәзерге Менделеевск сәяхәте турында кечкенә язмалары сакланган Аларның бер өлеше матбугатта басылса да кулъязмаларның фотокүчермәләре моңарчы халыкка күрсәтелмәде Татарстан Милли музее фондында саклана"
815,"2022-09-30 10:36:39","Китапны кем яза әсәр кайда китапка әверелә һәм кайчан укучы белән очраша Бу һәм башка сорауларга Татар китабы йорты һәм аның партнерлары оештырган яңа җәяүле экскурсиядә җавап таба аласыз Китап юлы экскурсиясендә сез Шәриф Камал яшәгән фатирда булачаксыз татар китабының еллык тарихын күрәчәксез остаханәдә дә катнашырсыз Аннары сезне Матбугат йортына сәяхәт һәм Татарстан китап нәшрияты хезмәткәрләре белән очрашу көтә Сәяхәт Чернояров пассажында урнашкан Түбәтәй кафесында тәмамлана Фатих Кәрим Һади Такташ Фәтхи Бурнаш белән бәйле булган бу бинада экскурсия катнашучыларына төшке аш тәкъдим ителә Экскурсия төркемнәр өчен оештырыла Билет бәясе сумкеше Пушкин картасы белән түләү каралган Тулырак мәгълүмат Экскурсиягә алдан теркәлү сорала"
816,"2022-09-30 18:48:10","Татар китабы йортында Өлкәннәрне хөрмәтләү атнасы башлана Милли музейда һәм аның филиалларында Өлкәннәр декадасына багышланган чаралар октябрьдә узачак Кыскача программа түбәндәгечә декада дәвамында өлкәннәр музей программаларына түләүсез керә октябрь музейда экскурсия октябрь Салих Сәйдәшнең тормышы һәм иҗаты турында лекция октябрь иске имля буенча остаханә октябрь Шәриф Камал тормышы һәм иҗаты турында лекция Чараларга алдан теркәлеп кую сорала Белешмәләр өчен телефон "
817,"2022-10-01 10:46:52","Бүген илебездә Өлкәннәр көне билгеләп үтелә Бу бәйрәм елның иң җылы вакыйгаларының берсе Кадерле өлкәннәребез сезгә булган хөрмәтебез чиксез Сез тәрбия орлыкларын салучы тәҗрибә чыганагы һәрвакыт файдалы киңәшләр бирүчеләр Сәламәт һәм озын гомерле булыгыз кадерле өлкәннәребез Татар әдәбияты тарихы музее һәм Шәриф Камал мемориаль фатиры коллективы сезне чын күңелдән тәбрикли шатлыккуанычлар һәм бәхет тели Безнең белән булганыгыз өчен ихластан рәхмәтлебез"
818,"2022-10-02 15:16:59","Вологда шәһәрендә уза торган Халыкара әдәби музейлар форумында Шәриф Камал мемориаль фатирының тарихы һәм бүгенгесе турында чыгыш ясалды Форум катнашучылары Россиянең төбәгеннән килгән әдәби музей җитәкчеләре һәм хезмәткәрләре мемориаль фатирның Татар китабы йорты концепциясендә нинди урын алып торуы турында мәгълүмат алды Форумда Татар китабы йорты мөдире Айдар Шайхин шулай ук Татарстан Милли музее филиаллары Габдулла Тукай әдәби музее мөдире Гүзәл Төхфәтова Горький һәм Шаляпин музее директоры Марианна Гаврилова Боратынский музее җитәкчесе Ирина Завьялова катнаша Әдәби музейлар форумын Россия әдәби музейлар ассоциациясе Россия музейлар берлеге һәм КирилловБелозерск музейтыюлыгы оештыра"
820,"2022-10-03 12:23:19","Октябрьнең беренче тулы атнасына афиша белән танышыгыз Китап кибете һәм каһвәханә һәркөнне ачык октябрь сишәмбе Ачык ишекләр көне Көн дәвамында музейга керү ирекле Махсус программа Ачык экскурсия октябрь чәршәмбе Укытучылар көне уңаеннан марафон Мәктәп һәм вуз укытучыларына музейга керү бушлай октябрь пәнҗешәмбе Нургали Надиевның еллыгына багышланган чаралар Нургали Надиев гыйлем җәүһәрләре күргәзмәсен ачу тантанасы Нургали Надиев һәм гасыр башы татар мәгарифе турында түгәрәк өстәл Чараларга керү ирекле октябрь җомга Музей дуслары Хатирәләр кичәсе Шәриф Камал музеенда һәм Милли музейның әдәбият бүлегендә төрле елларда хезмәт иткән өлкәннәр белән очрашу һәм концерт башлана Китап җыены Китап укучылар клубы бу җыенда Аяз Гыйләҗев иҗаты турында сөйләшә башлана октябрь шимбә Шәриф Камал иҗаты һәм тормышы турында лекция башлана Экскурсия һәм лекцияләргә алдан теркәлү сорала Белешмәләр өчен телефон "
821,"2022-10-04 21:29:56"," октябрьдә Татар китабы йорты педагог һәм галим Нургали Надиевның еллыгын билгеләп үтәчәк Музейда күргәзмә ачылачак мемориаль такта янында чәчәкләр куелачак һәм түгәрәк өстәл утырышы узачак сәг Нургали Надиев гыйлем җәүһәрләре күргәзмәсен ачу тантанасы узачак Вакытлы экспозициядә Надиевлар гаилә архивыннан уникаль фотосурәтләр һәм кулъязмалар Милли музей фондыннан һәм НИЛобачевский исемендәге Фәнни китапханәдән китаплар шулай ук КДАТУ тарихы музееннан экспонатлар күрсәтеләчәк сәг Нургали Надиев һәм гасыр ахыры гасыр башында татар мәгърифәтчелекмәгариф эше дигән түгәрәк өстәл узачак Чара Казан Островский ур адресы буенча Татар китабы йортында узачак"
822,"2022-10-05 09:13:56","Кадерле укытучылар Сез белем һәм тәрбия бирүчеләр шәхес ясаучылар Тарихта исеме булган һәр затның үз остазы бар Шуңа да хезмәтегез бәяләп бетергесез кыйммәтле һәм кадерле Бәхетле булыгыз дөньяларыбыз тыныч булсын Үзегезгә һәм якыннарыгызга шатлыксөенечләр корычтай сәламәтлек җан тынычлыгы һәм зур уңышлар телибез Рәхмәт сезгә мөгаллиммөгаллимәләр остазлар Сезне яратып Татар китабы йорты"
824,"2022-10-05 16:06:34","Йортыбыз дуслар җыела аралаша ял итә торган урын Өлкәннәрне хөрмәтләү ункөнлеге кысаларында узачак концерт исә хатирәләрне уртаклашу һәм күңелне ял иттерү өчен менә дигән вакыт булачак Концертта Айдар Габдинов Алсу Вәлиуллина Гөлназ Гафурова Рөстәм Егоров Әмирхан Шәрифулин чыгыш ясый Концертмейстер Айгөл Зәйнуллина октябрь Татар китабы йорты Островский ур Керү ирекле"
825,"2022-10-05 17:49:01","Татар әдәбияты тарихы музееның тагын бер герое Нургали Надиев Аның турында иң кызыклы фактны барладык Надиевлар нәселе хәзерге Пенза өлкәсе Лопатино районына кергән Селәү Суляевка авылыннан Надиевның еллыгы елда билгеләп үтелсә дә аның туган елы дип һәм ел дип күрсәтелгән документлар да бар Нургали Казанда Касыймия яки Күл буе мәдрәсәсендә укый Монда заманында Гаяз Исхакый Гафур Коләхмәтов Хөсәен Ямашев та белем алган ә аларны бөек Әхмәтһади Максуди укыткан Мәдрәсәдән тыш Надиев елда Казанда укытучылар мәктәбен дә тәмамлый Шулай итеп ул профессиональ педагог булып чыга Хәзерге Оренбург өлкәсенә кергән Бузулук Бозаулык шәһәрендә Нургали Надиев озак еллар эшли татар һәм рустатар мәктәпләрендә укыта елда Надиевның Русия тарихы дәреслеге басыла Ә Робинзон Крузо маҗараларын Надиев елда ук татарчага тәрҗемә итә Бу китап хәзер Казан университеты китапханәсендә саклана Надиев елда Оренбург урамында Мостафа авылы егете Муса Җәлилне күреп ала Ул аңа укырга керергә ярдәм итә Җәлил белән Надиевлар дуслыгы озак елларга сузыла елдан Надиевлар гаиләсе Казанда Островский урамы нче йортның нче фатирында яши башлый Хәзер бу урында Татар китабы йортының Кулъязма китап кибете һәм каһвәханәсе урнашкан Муса Җәлил Шәриф Камалда бер чемодан кулъязмасын калдырган дигән риваять бар Бу легенда Надиевлар белән бәйле шагыйрь чыннан да берничә папка кәгазьләрен Нургали Надиев гаиләсендә сакларга калдыра Сугыштан соң бу папкалар шагыйрьнең тормыш иптәшенә кайта Нургали абыйның улы Рөстәм Надиев кечкенәдән иҗади күңелле егет булып үсә балалар һәм яшьләр матбугатында языша хәтта елда балалар язучыларының бөтенсоюз очрашуында катнаша Әмма абыйсы йогынтысына ияреп төзүчеинженер һөнәрен сайлый Ләкин язуын ташламый иҗади язмалары хәтта Казан утларында басыла Татар китабы йортында Надиевларга багышланган күргәзмә октябрьдән декабрьгә кадәр эшләячәк Аны музейга керү билетын алып тамаша итеп булачак"
826,"2022-10-06 18:44:24","Нургали Надиевка истәлек тактасы бүген реставрациядән соң кабат ачылды Тантаналы чаралардан Татаринформ репортажын укырга мөмкин "
827,"2022-10-06 20:08:53","Ә без сезне җомга октябрь көнне Татар китабы йортына җылы концерт киченә чакырып калабыз Башлана Керү ирекле"
828,"2022-10-09 17:54:46","Кадерле дуслар Татар китабы йортында эш атнасы тәмам Йортыбызның ишекләре сишәмбе көнне сезнең өчен янәдән ачылачак Очрашканга кадәр "
829,"2022-10-10 13:20:24","Бу атнада Йортта ниләр бар икән Афиша белән танышсагыз барын да белерсез Көн саен Ежедневно Нургали Надиев гыйлем җәүһәрләре күргәзмәсе Выставка Нургали Надеев жемчужины знания елгы Казан урамнары буйлап виртуаль чынбарлык күзлеге белән экскурсия экскурсия по улицам Казани года Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билет КФУ диннәрне өйрәнү кафедрасының аспирантлар өчен семинар түгәрәге утырышы Әдәби салон залы Заседание аспирантского кружка кафедры религиоведения КФУ Зал Литературного салона Керү чакыру буенча Вход только по приглашениям Вакыт буйлап сәяхәт Балалар өчен экскурсия Экскурсия для детей Путешествие во Времени Билет Рухым гали сугыш чоры язучыларының язмышы шигърияте һәм каһарманлыгы турында фикер алышу Круглый стол Дух мой высок судьба поэзия и подвиг писателей военных лет Керү ирекле Вход свободный Әдәби Казан буйлап җәяүле сәяхәт Литературный променад по Казани Билет Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билет Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билет Экскурсия һәм лекцияләргә алдан теркәлү сорала Просим зарегистрироваться на лекции и экскурсии заранее Телефон "
831,"2022-10-11 18:48:06"," октябрьдә Татар китабы йортында үткән истәлекле музыкаль кичәнең фотосурәтләргә теркәлгән мизгелләре белән уртаклашабыз Ул көнне Йорт гадәттәгечә үзенең дусларын һәм кадерле өлкәннәрен җыйган иде Тамашачыларга моңлы җырларын һәм чыгышларын бүләк иткән өчен музеебызның кадерле дуслары Айдар Габдинов Гөлназ Гафурова Алсу Вәлиуллина Рөстәм Егоров Әмирхан Шәрифулин һәм әлбәттә концертмейстер Айгөл Зәйнуллинага чиксез рәхмәтлебез Безнең белән булганыгыз өчен барчагызга рәхмәт Фотосурәтләр ВКонтакте сәхифәсендә Фирүзә Закирҗанова фотолары"
832,"2022-10-11 19:30:58","Сугыш чоры әдипләренең язмышы иҗаты һәм каһарманлыгының гасырда ничек өйрәнелүе һәм нинди әһәмияткә ия булуы турында махсус түгәрәк өстәлдә фикер алышачакбыз Дискуссия Җәлил укулары Бөтенроссия фәннигамәли конференциясе кысаларында Татар китабы йортында үтәчәк Фикер алышуда әдәбият белгече КФУ доценты Миләүшә Хәбетдинова Милли музей генераль директоры урынбасары Лилия Саттарова Язучылар берлегенең рус телле әдәбият буенча консультанты Галина Зайнуллина тарихчы Айрат Фәйзрахманов һәм башка әдәбият һәм тарих белгечләренең катнашуы көтелә октябрь Островский ур Керү ирекле"
833,"2022-10-12 13:26:01","Йортның бер көненнән мизгел Кичә Татар китабы йортында мәктәпнең А сыйныф укучылары кунакта булды Матбагат һәм Мәгарә төркемнәренә бүленеп музей бинасында кечкенә квест үттеләр ә ахырда Татарларда чәй эчү горефгадәтләре дип исемләнгән остаханәдә катнаштылар Акыллы зыялы һәм гаять кызыксынучан балаларга һәм аларның укытучыларына зур уңышлар теләп калабыз"
834,"2022-10-13 09:05:18"," комикслар лабораториясенә рәссамнар җыя ноябрь Дастан иҗади башлангычларны үстерү оешмасы Бөтендөнья татар яшьләре форумы ярдәмендә Татарстан Республикасы Милли китапханәсендә яңа шәһәр татар мәдәнияте фестивале уздырачак Аның төп темалары атааналар белән балалар арасындагы мөнәсәбәтләр тел тәрбиясе Программада Казан каһарманнары комикслар лабораториясе балалар өчен чиллаут аланчыгы Тел ачылу гаиләдә урамда очрашулары Сәгать саен бер җыр лабораториясе яшүсмерләр оешмалары һәм проектлары белән танышу җенси тәрбия турында психолог белән әңгәмә яшүсмерләргә багышланган кинолар марафоны татарча Укымыш бергә китап ясау остаханәсе миниспектакль ясау шигырь лабораториясе һәм китап ярминкәсе беренче тапкыр нче елда оештырылды Аның кысаларында дизайнерлар рәссамнар музыкантлар биючеләр шагыйрьләр активистлар яңа форматларны тикшерәләрәр фестиваленең соңгы еллардагы темалары Яңа татар бистәсе тарихы һәм Казан сулыклары иде Фестивальнең төп теле татар Быел без әтиәниләрне сабыйларны мәктәп балаларын көтәбез Рәсми төркемебез Шулай ук комикслар лабораториясендә катнашырга теләүчеләр өчен гаризалар кабул итү дә башланды Лаборатория вакытында Казанның элекке һәм хәзерге каһарманнарына багышланган комикслар ясаячакбыз Алар күргәзмә рәвешендә китапханәнең универсаль залында күрсәтеләчәк Катнашучылар исемлеге октябрьдә игълан ителәчәк Җыелышлар октябрьдә китапханәдә узачак Татар телен белү мөһим әмма мәҗбүри түгел Катнашырга мәктәп балалары һәм яше тулмаган студентлар чакырыла Гаризалар өчен форма Шулай ук гаризаны электрон почтасына җибәрә аласыз исемфамилия телефон номерыгызны үзегез яраткан Казан каһарманнары турында языгыз берничә рәсемегезне дә салыгыз"
835,"2022-10-14 09:22:49","Кичә Татар китабы йортында Җәлил укулары бөтенроссия фәннигамәли конференциясе кысаларында сугыш чоры әдипләренең иҗаты язмышы каһарманлыгына багышланган түгәрәк өстәл утырышы узды Яшь язучылар иҗатында сугыш темасының яктыртылышы фронтовик язучыларның Милли музей һәм Мирасханәдә сакланган ядкярләре Рәхим Саттар иҗатын һәм исемен пропагандалау мәсьәләләре турында җанлы һәм кызу фикер алышу барды Чарадан Татаринформның фоторепортажы белән танышырга тәкъдим итәбез "
836,"2022-10-14 18:29:15","Татар китабы йортының яңартылган проекты Гыйлемле Йорт лекторие Дуслар без Татар китабы йортында лекцияләр укуны яңартабыз Соңгы елда Йортта татар әдәбияты тарихына атаклы шәхесләргә һәм фәннең төрле тармакларына багышланган лекцияләр укылды Бу юнәлешнең партнерлары Гыйлем үзәге һәм Ачык университет иде Яңартылган лекторий нче октябрьдә диннәр тарихы турында лекцияләр циклы белән башлана Алга таба татар әдәбияты дөнья әдәбияты тарих тәрҗемә эшенә багышланган лекторийлар да уздырылачак Диннәр тарихы курсына кергән лекцияләрне Татар китабы йорты мөдире КФУ мөгаллиме Айдар Шәйхин укый Беренче лекция борынгы грек дине һәм фәлсәфәсенә багышлана Лекторий татар телендә генә үткәрелә октябрь Музейга керү билеты алырга кирәк ГыйлемлеЙорт"
838,"2022-10-17 10:20:16","Бүген шагыйрь һәм журналист Гали Хуҗинең тууына ел тулды Гали Хуҗи елның октябрендә туган Ул әдәбиятка утызынчы елларда килә Аның Шатлык исемле беренче шигъри җыентыгы елда басылып чыга Шуннан соң дистәләрчә китаплары Яшьлек тавышы Комсомолка Сабан тургайлары Зоя Туган җир Чын күңелдән Мин сөям сезне дуслар Кояшлы иртә Идел хикәясе һб дөнья күрә Халык хәтеренә Гали Хуҗи шигыренә Салих Сәйдәшев иҗат иткән Халисә җыры аеруча кереп калган Халкыбызның төрле мәртәбәле җырчылары аны яратып башкарды Гали Хуҗи үз теләге белән Бөек Ватан сугышына китә ә тыныч тормышлар башлангач Кызыл Татарстан аннары Яшь сталинчы газеталарында эшли елларда ул Татарстан Язучылар берлеге каршындагы яшь язучылар белән эшләү бюросына җитәкчелек итә Шагыйрь елда вафат була Кызыклы факт Татар китабы йорты экспозициясендә Гали Хуҗи белән турыдантуры бәйле булган экспонатлар урын алган Игътибарлы кунаклар музей китапханәсендә Кави Нәҗми һәм Шәриф Камал китаплары сакланган махсус шкаф эчендә Гали Хуҗинең кара савытын пресспапье һәм карандашлар өчен вазасын күрергә мөмкин"
839,"2022-10-17 14:15:23","Йорт ишекләре киң итеп ачылган шулай булгач яңа атнага афиша белән танышыгыз һәм музейга рәхим итегез Наши двери открыты для всех гостей ловите афишу на новую неделю Көн саен Ежедневно Нургали Надиев гыйлем җәүһәрләре күргәзмәсе Выставка Нургали Надеев жемчужины знания елгы Казан урамнары буйлап виртуаль чынбарлык күзлеге белән экскурсия экскурсия по улицам Казани года октябрь Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билетлар Салмак уку сеансы Сеанс медленного чтения Рәхим Саттар шигырьләрен укыйбыз һәм каһарман шагыйрьнең күңел дөньясын өйрәнәбез Түләүсез Бесплатно октябрь Вакыт буйлап сәяхәт Балалар өчен экскурсия Экскурсия для детей Путешествие во Времени Билетлар Шәриф абыйларда кич Квартирник Вечер у Шариф абый Уеннар шигырьләр музыка һәм ихлас аралашу сум кассада октябрь Иске имляда язу остаханәсе Мастеркласс по арабской каллиграфии Билетлар Гыйлемле Йорт Борынгы грек дине һәм фәлсәфәсе Лекторий Гыйлемле Йорт Древнегреческая религия и философия сум кассада октябрь Әдәби Казан буйлап җәяүле сәяхәт Литературный променад по Казани Билетлар Китап җыены китап клубы Книжный клуб Китап җыены Түләүсез Бесплатно октябрь Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билетлар октябрь Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билетлар Экскурсия һәм лекцияләргә алдан теркәлү сорала Просим зарегистрироваться на лекции и экскурсии заранее Телефон Казань Островского д "
840,"2022-10-20 09:15:18","Муса Җәлилнең остазы Шәриф Камалның дусты зыялы балалар тәрбияләүче Нургали Надиевны шундый сүзләр белән дә тасвирлап була Танылган галим һәм педагогның еллыгына багышланган күргәзмә Татар китабы йортында атна элек ачылды Вакытлы экспозиция декабрьгә кадәр эшли Күргәзмәдә Надиевның үзенчәлекле тормыш юлын күрсәткән фотосурәтләр гаилә тарихын чагылдырган документлар һәм галим төзегән дәреслекәсбаплар белән таныша аласыз Кызыклы экспонатларның берсе ННадиев тәрҗемәсендә Робинзон Крузо маҗаралары Ул хәзерге вакытта Казан университетының Фәнни китапханәсендә саклана һәм безнең күргәзмәдә вакытлыча тәкъдим ителә Күргәзмәне музейга керү билеты белән тамаша итеп була"
841,"2022-10-21 12:38:18","Көзге каникулда мәктәп укучыларын музеебызда көтеп калабыз Татар әдәбияты тарихы музее һәм Шәриф Камалның мемориаль фатиры Казанда ачылган беренче татар әдәби музее Ул татар китабы һәм әдәбиятының язмышы турында сөйли классик язучы Шәриф Камалның тормышын бәян итә Музей архитектура һәйкәле дип саналган тарихи бинада гасырда төзелгән ЖуравлевИвановлар йортында урнашкан Йортның үз китап кибете каһвәханә типография һәм китапханәсе бар Казан шәһ Островский ур Эш вакыты дүшәмбе ял көне Сишәмбе чәршәмбе пәнҗешәмбе шимбә һәм якшәмбе Җомга "
848,"2022-10-22 13:15:47","Татар шрифтларын ясаучы һәм язу машиналарын уйлап табучы галим Мөхәммәд Идрисинең тормышы һәм эшчәнлеге беренче тапкыр махсус күргәзмәдә күрсәтеләчәк Мөхәммәд Идрисинең хезмәте киңкырлыгы белән таң калдыра ул полиграфия белгече дә рәссам һәм гравер татар китапларын бизәүче дә глобуслар һәм атласлар төзегән картограф та Галимгә багышланган Мөхәммәд Идрисов шрифтлар остасы күргәзмәсен ачу һәм шул исемдәге китапны тәкъдим итү октябрьдә сәгатьтә Татар китабы йортында үткәреләчәк Керү ирекле"
849,"2022-10-23 19:23:46"," Яңа эш атнасының мәшәкатьләренә керешер алдыннан музыкаль тәнәфес ясарга киңәш итәбез Язучы Шәриф Камал музыка сәнгатенә дә мөкиббән була Классикның плейлистына нинди җырлар кергән икән Истәлекләр һәм фаразлаулардан чыгып төзелгән исемлекне тыңлап карыйк Плейлист белән ВКонтактеда танышып була"
850,"2022-10-24 09:15:20"," октябрьдә музейда каллиграф һәм уйлап табучы Мөхәммәд Идрисигә багышланган яңа күргәзмә ачыла Бу тантаналы көнне без шәһәребез укучыларын һәм кунакларын Татар китабы йортында махсус интерактив дәресләр һәм остаханәләрне тамаша итәргә чакырабыз Кунакларга язу карасын әзерләү остаханәсе каллиграфия сәнгате дәресе тәкъдим ителәчәк язу машиналарында эшләргә өйрәнеп булачак Ә музей типографиясендә хәзерге полиграфия тормышы белән таныша алачаклар Остаханәләр октябрьдә башлап кадәр үтәчәк Алдан язылу сорала Катнашу бәясе сум билет бәясенә остаханә ноктасы керә"
851,"2022-10-24 14:14:12","Бездә бик тыгыз һәм кызыклы атна көтелә Рәхим итегез Добро пожаловать в Дом у нас ожидается очень насыщенная неделя Көн саен Ежедневно Нургали Надиев гыйлем җәүһәрләре күргәзмәсе Выставка Нургали Надеев жемчужины знания Татар китабы йорты буенча экскурсия Обзорная экскурсия по Дому татарской книги Билетлар алыгыз октябрь Вакыт буйлап сәяхәт Балалар өчен экскурсия Экскурсия для детей Путешествие во Времени Билетлар алыгыз октябрь Гыйлемле Йорт Католиклар нигә Папага буйсына Лекторий Гыйлемле Йорт Почему католики подчиняются Папе сум кассада октябрь Иске имляда язу остаханәсе Мастеркласс по арабской каллиграфии Билетлар алыгыз октябрь Китап ничек туа интерактив остаханәләр Как рождается книга интерактивные мастерклассы сум кассада Мөхәммәд Идрисов шрифтлар остасы күргәзмәсен ачу Открытие выставки Мухаммед Идрисов мастер шрифта Алсу Салихованың иҗат кичәсе Творческий вечер Алсу Салиховой сум кассада октябрь Яд итү Сәяси репрессияләр корбаннарын искә алу Давайте помнить Вечер памяти жертв политических репрессий Экскурсия алдан теркәлү сорала Просим записываться на лекции и экскурсии заранее Телефон Казань ул Островского д "
